time,Latitude,Longitude,Altitude (m),Speed (km/h),Total distance (km),Target
2024-11-05 09:32:22,51.50336,-2.485323,96,0,0,3
2024-11-05 09:32:23,51.503185,-2.485108,95.8,87.7,0.024,3
2024-11-05 09:32:24,51.50301,-2.484894,95.6,88.6,0.049,3
2024-11-05 09:32:25,51.50283,-2.484682,95.5,88.8,0.074,3
2024-11-05 09:32:26,51.50265,-2.484475,95.4,87.7,0.098,3
2024-11-05 09:32:27,51.502476,-2.484264,95.2,88.9,0.123,3
2024-11-05 09:32:28,51.50229,-2.484047,95.1,91.4,0.148,3
2024-11-05 09:32:29,51.502106,-2.48383,95,91.8,0.174,3
2024-11-05 09:32:30,51.501926,-2.483618,94.9,89,0.198,3
2024-11-05 09:32:31,51.501743,-2.483404,94.8,90.3,0.223,3
2024-11-05 09:32:32,51.501556,-2.483184,94.7,92.7,0.249,3
2024-11-05 09:32:33,51.501373,-2.48297,94.6,90.6,0.274,3
2024-11-05 09:32:34,51.501198,-2.482764,94.7,86.8,0.298,3
2024-11-05 09:32:35,51.50103,-2.482564,94.7,83.7,0.322,3
2024-11-05 09:32:36,51.50087,-2.482372,94.9,80.4,0.344,3
2024-11-05 09:32:37,51.500717,-2.482192,95.1,75.7,0.365,3
2024-11-05 09:32:38,51.50058,-2.48203,95.3,69,0.384,3
2024-11-05 09:32:39,51.50045,-2.481876,95.5,64.2,0.402,3
2024-11-05 09:32:40,51.500324,-2.481725,95.7,62.9,0.419,3
2024-11-05 09:32:41,51.500206,-2.481583,95.9,58.9,0.436,3
2024-11-05 09:32:42,51.500095,-2.481448,96.2,55.2,0.451,3
2024-11-05 09:32:43,51.5,-2.481326,96.3,49,0.465,3
2024-11-05 09:32:44,51.49992,-2.481223,96.4,41.3,0.476,3
2024-11-05 09:32:45,51.499847,-2.481129,96.5,36.9,0.487,3
2024-11-05 09:32:46,51.499783,-2.481045,96.7,33,0.496,3
2024-11-05 09:32:47,51.49973,-2.480973,96.9,28,0.503,3
2024-11-05 09:32:48,51.499687,-2.480915,97,21.9,0.51,3
2024-11-05 09:32:49,51.49966,-2.480875,97.1,15,0.514,3
2024-11-05 09:32:50,51.49965,-2.480854,97.1,7.6,0.516,3
2024-11-05 09:32:51,51.49964,-2.480846,97.1,3,0.517,3
2024-11-05 09:32:52,51.49964,-2.480844,97.1,0.7,0.517,3
2024-11-05 09:32:53,51.49964,-2.480844,97.1,0,0.517,3
2024-11-05 09:32:54,51.49964,-2.480844,97.1,0,0.517,3
2024-11-05 09:32:55,51.49964,-2.480844,97.1,0,0.517,3
2024-11-05 09:32:56,51.49964,-2.480844,97.1,0,0.517,3
2024-11-05 09:32:57,51.49964,-2.480844,97.1,0,0.517,3
2024-11-05 09:32:58,51.49964,-2.480844,97.1,0,0.517,3
